"","date","artist","track","album"
"317",2020-04-07 00:21:50,"Arch Enemy","The World Is Yours","Will to Power"
"318",2020-04-07 00:16:49,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"319",2020-04-07 00:12:35,"Arch Enemy","Nemesis","Doomsday Machine"
"320",2020-04-07 00:12:35,"Arch Enemy","War Eternal","War Eternal"
"321",2020-04-07 00:08:17,"Arch Enemy","War Eternal","War Eternal"
"322",2020-04-07 00:04:29,"Hulkoff","Jarfr","Kven"
"323",2020-04-06 23:55:25,"Mgła","Age of Excuse IV","Age of Excuse"
"324",2020-04-06 23:49:08,"Mgła","Age Of Excuse III","Age of Excuse"
"325",2020-04-06 23:42:08,"Mgła","Age of Excuse II","Age of Excuse"
"326",2020-04-06 23:34:38,"Mgła","Age of Excuse I","Age of Excuse"
"327",2020-04-06 23:30:16,"Breaking Benjamin","Breath","Phobia (Explicit Version)"
"328",2020-04-06 23:30:10,"Sylosis","Leech","Dormant Heart"
"329",2020-04-06 23:25:07,"Sylosis","Leech","Dormant Heart"
"330",2020-04-06 23:20:50,"Parkway Drive","Prey","Reverence"
"331",2020-04-06 23:19:53,"Gatecreeper","Boiled Over","Deserted"
"332",2020-04-06 23:19:52,"Eluveitie","Brictom","Evocation I - The Arcane Dominion"
"333",2020-04-06 21:51:48,"Gatecreeper","Sweltering Madness","Deserted"
"334",2020-04-06 21:46:47,"Gatecreeper","Sweltering Madness","Deserted"
"335",2020-04-06 21:43:52,"Gatecreeper","Barbaric Pleasures","Deserted"
"336",2020-04-06 21:39:36,"Gatecreeper","Everlasting","Deserted"
"337",2020-04-06 21:35:58,"Gatecreeper","Ruthless","Deserted"
"338",2020-04-06 21:31:59,"Gatecreeper","Puncture Wounds","Deserted"
"339",2020-04-06 21:31:58,"Gatecreeper","From the Ashes","Deserted"
"340",2020-04-06 21:29:11,"Gatecreeper","Puncture Wounds","Deserted"
"341",2020-04-06 21:23:44,"Gatecreeper","Deserted","Deserted"
"342",2020-04-06 21:18:05,"1914","Verdun","Eschatology Of War"
"343",2020-04-06 20:25:50,"Insomnium","Against the Stream","Across the Dark"
"344",2020-04-06 19:47:50,"Insomnium","The Harrowing Years","Across the Dark"
"345",2020-04-06 19:44:18,"Insomnium","Equivalence","Across the Dark"
"346",2020-04-06 19:38:48,"Parkway Drive","I Hope You Rot","Reverence"
"347",2020-04-06 19:33:46,"Parkway Drive","Wishing Wells","Reverence"
"348",2020-04-06 19:21:43,"Tool","Vicarious","10,000 Days"
"349",2020-04-06 19:15:21,"Lamb of God","Vigil - Live Album Version","Killadelphia"
"350",2020-04-06 19:11:28,"Lamb of God","11th Hour - Remixed / Remastered","As The Palaces Burn (10th Anniversary Edition)"
"351",2020-04-06 19:07:38,"Lamb of God","Laid to Rest","Music from the film As the Palaces Burn"
"352",2020-04-06 19:02:52,"Lamb of God","Laid To Rest - Pre-Production Demo","Ashes of the Wake (15th Anniversary)"
"353",2020-04-06 18:41:53,"Sacrilege","Seduction Nocturne","the Fifth Season"
"354",2020-04-06 18:37:50,"Sacrilege","Summon The Masses And Walk Through The Fire","the Fifth Season"
"355",2020-04-06 18:32:02,"Sacrilege","Nine Eyes Of Twilight","the Fifth Season"
"356",2020-04-06 18:27:58,"Sacrilege","Feed The Cold","the Fifth Season"
"357",2020-04-06 18:23:11,"Sacrilege","Moaning Idiot Heart","the Fifth Season"
"358",2020-04-06 18:19:19,"Sacrilege","Sweet Moment Of Triumph","the Fifth Season"
"359",2020-04-06 18:13:58,"Sacrilege","In Winter Enticed","the Fifth Season"
"360",2020-04-06 18:11:23,"Sacrilege","Fifth Season","the Fifth Season"
"361",2020-04-06 18:07:15,"Sacrilege","Sorg","the Fifth Season"
"362",2020-04-06 18:02:59,"Sacrilege","Seduction Nocturne","the Fifth Season"
"363",2020-04-06 17:58:57,"Sacrilege","Summon The Masses And Walk Through The Fire","the Fifth Season"
"364",2020-04-05 21:59:19,"Amaranthe","Helix","Helix"
"365",2020-04-05 21:55:49,"Amaranthe","Amaranthine","Amaranthe (Special Edition)"
"366",2020-04-05 21:55:49,"Amaranthe","Maximize","Maximalism"
"367",2020-04-05 21:52:38,"Amaranthe","Maximize","Maximalism"
"368",2020-04-05 21:49:22,"Amaranthe","The Nexus","The Nexus"
"369",2020-04-05 21:46:05,"Amaranthe","Digital World","Massive Addictive"
"370",2020-04-05 21:43:26,"Amaranthe","Do or die","Do or Die"
"371",2020-04-05 21:40:04,"Amaranthe","82nd All the Way","82nd All the Way"
"372",2020-04-05 21:36:47,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"373",2020-04-05 21:32:13,"Slipknot","Duality","Vol. 3: The Subliminal Verses"
"374",2020-04-05 21:26:51,"Sabaton","Uprising","Coat of Arms"
"375",2020-04-05 21:20:27,"Sabaton","The Art of War","The Art Of War (Re-Armed)"
"376",2020-04-05 21:17:42,"Sabaton","Ghost Division","The Art Of War (Re-Armed)"
"377",2020-04-05 21:15:19,"Sabaton","Camouflage - Bonus","The Last Stand"
"378",2020-04-05 21:11:18,"Sabaton","Winged Hussars","The Last Stand"
"379",2020-04-05 21:07:10,"Sabaton","A Ghost in the Trenches","The Great War"
"380",2020-04-05 21:02:42,"Sabaton","Great War","The Great War"
"381",2020-04-05 20:59:20,"Sabaton","The Red Baron","The Great War"
"382",2020-04-05 20:56:03,"Sabaton","Devil Dogs","The Great War"
"383",2020-04-05 20:52:07,"Sabaton","82nd All the Way","The Great War"
"384",2020-04-05 20:52:07,"Sabaton","The Attack of the Dead Men","The Great War"
"385",2020-04-05 20:48:36,"Sabaton","82nd All the Way","The Great War"
"386",2020-04-05 20:45:35,"Sabaton","Seven Pillars of Wisdom","The Great War"
"387",2020-04-05 20:34:24,"Eluveitie","Brictom","Evocation I - The Arcane Dominion"
"388",2020-04-05 20:32:21,"Eluveitie","Sacrapos - At First Glance","Evocation I - The Arcane Dominion"
"389",2020-04-05 20:29:30,"Eluveitie","The Liminal Passage - Set","Everything Remains (As It Never Was)"
"390",2020-04-05 20:26:55,"Eluveitie","The Liminal Passage","Everything Remains (As It Never Was)"
"391",2020-04-05 20:26:55,"Eluveitie","Otherworld - Set","Everything Remains (As It Never Was)"
"392",2020-04-05 20:24:37,"Eluveitie","Lugdūnon","Everything Remains (As It Never Was)"
"393",2020-04-05 20:24:37,"Eluveitie","The Liminal Passage","Everything Remains (As It Never Was)"
"394",2020-04-05 20:20:34,"Eluveitie","Lugdūnon","Everything Remains (As It Never Was)"
"395",2020-04-05 20:15:41,"Eluveitie","Sempiternal Embers","Everything Remains (As It Never Was)"
"396",2020-04-05 20:13:03,"Eluveitie","Setlon","Everything Remains (As It Never Was)"
"397",2020-04-05 20:07:54,"Eluveitie","(Do)Minion","Everything Remains (As It Never Was)"
"398",2020-04-05 20:03:10,"Eluveitie","Kingdom Come Undone","Everything Remains (As It Never Was)"
"399",2020-04-05 20:03:10,"Eluveitie","Quoth The Raven","Everything Remains (As It Never Was)"
"400",2020-04-05 19:59:46,"Eluveitie","Kingdom Come Undone","Everything Remains (As It Never Was)"
"401",2020-04-05 19:57:00,"Eluveitie","Isara","Everything Remains (As It Never Was)"
"402",2020-04-05 19:52:59,"Eluveitie","The Essence Of Ashes","Everything Remains (As It Never Was)"
"403",2020-04-05 19:49:14,"Eluveitie","Nil","Everything Remains (As It Never Was)"
"404",2020-04-05 19:45:32,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"405",2020-04-05 19:41:05,"Eluveitie","Everything Remains As It Never Was","Everything Remains (As It Never Was)"
"406",2020-04-05 19:39:06,"Eluveitie","Otherworld","Everything Remains (As It Never Was)"
"407",2020-04-05 19:35:03,"Evanescence","Bring Me to Life","Fallen"
"408",2020-04-05 19:29:47,"Viscera","Obsidian","Obsidian"
"409",2020-04-05 19:29:29,"Viscera","Lamb to the Slaughter","Obsidian"
"410",2020-04-05 19:25:37,"Viscera","Lamb to the Slaughter","Obsidian"
"411",2020-04-05 19:20:55,"Viscera","Immersed in Ire","Obsidian"
"412",2020-04-05 19:16:48,"Viscera","DELILAH","Obsidian"
"413",2020-04-05 19:12:28,"Bolt Thrower","No Guts, No Glory","Mercenary"
"414",2020-04-05 02:06:18,"Viscera","Lamb to the Slaughter","Obsidian"
"415",2020-04-05 02:01:37,"Viscera","Immersed in Ire","Obsidian"
"416",2020-04-05 01:57:23,"Viscera","DELILAH","Obsidian"
"417",2020-04-05 01:52:28,"Viscera","Obsidian","Obsidian"
"418",2020-04-05 01:45:14,"1914","Zeppelin raids","Eschatology Of War"
"419",2020-04-05 01:38:55,"1914","Caught in the crossfire","Eschatology Of War"
"420",2020-04-05 01:33:31,"1914","Verdun","Eschatology Of War"
"421",2020-04-05 01:19:10,"1914","The Hundred Days Offensive","The Blind Leading The Blind"
"422",2020-04-05 01:10:36,"Aephanemer","Alive","Know Thyself"
"423",2020-04-05 01:10:36,"Aephanemer","Who You Really Are","Know Thyself"
"424",2020-04-05 01:06:39,"Aephanemer","Resilience","Know Thyself"
"425",2020-04-05 01:06:39,"Aephanemer","Alive","Know Thyself"
"426",2020-04-05 01:00:40,"Aephanemer","Resilience","Know Thyself"
"427",2020-04-04 23:04:02,"Sabaton","Bismarck","Bismarck"
"428",2020-04-04 23:00:05,"Sabaton","The Last Stand","The Last Stand"
"429",2020-04-04 22:54:23,"In Flames","Embody the Invisible","Colony"
"430",2020-04-04 22:47:51,"In Flames","Dead God in Me","The Jester Race (Black Ash-Inheritance Version)"
"431",2020-04-04 22:43:10,"In Flames","Wayfaerer","The Jester Race (Black Ash-Inheritance Version)"
"432",2020-04-04 22:38:58,"In Flames","December Flower","The Jester Race (Black Ash-Inheritance Version)"
"433",2020-04-04 22:22:38,"In Flames","The Jester Race","The Jester Race (Black Ash-Inheritance Version)"
"434",2020-04-04 22:18:12,"In Flames","Lord Hypnos","The Jester Race (Black Ash-Inheritance Version)"
"435",2020-04-04 22:14:41,"In Flames","Artifacts of the Black Rain","The Jester Race (Black Ash-Inheritance Version)"
"436",2020-04-04 22:12:30,"In Flames","The Jester's Dance","The Jester Race (Black Ash-Inheritance Version)"
"437",2020-04-04 22:07:27,"In Flames","Moonshield","The Jester Race (Black Ash-Inheritance Version)"
"438",2020-04-04 22:03:18,"Parkway Drive","Carrion","Horizons"
"439",2020-04-04 22:00:05,"Killswitch Engage","The Signal Fire (feat. Howard Jones)","Atonement"
"440",2020-04-04 21:52:30,"1914","The Hundred Days Offensive","The Blind Leading The Blind"
"441",2020-04-04 21:39:25,"1914","Arrival. The Meuse-Argonne","The Blind Leading The Blind"
"442",2020-04-04 21:31:22,"1914","The Hundred Days Offensive","The Blind Leading The Blind"
"443",2020-04-04 21:23:26,"1914","Verdun","Eschatology Of War"
"444",2020-04-04 21:17:05,"Death Angel","Aggressor","Humanicide"
"445",2020-04-04 21:13:39,"Death Angel","Divine Defector","Humanicide"
"446",2020-04-04 21:07:10,"Death Angel","Humanicide","Humanicide"
"447",2020-04-04 21:00:41,"Death Angel","Humanicide","Humanicide"
"448",2020-04-04 20:56:27,"Death Angel","The Moth","The Evil Divide"
"449",2020-04-04 20:45:53,"Death Angel","The Ultra-Violence","The Ultra-Violence"
"450",2020-04-04 20:40:40,"Sacrilege","Initio Silentium Noctis","Lost in the Beauty You Slay"
"451",2020-04-04 20:36:19,"Sacrilege","Silence In A Beloved Scream","Lost in the Beauty You Slay"
"452",2020-04-04 20:36:19,"Sacrilege","Torment Of Life","Lost in the Beauty You Slay"
"453",2020-04-04 20:31:48,"Sacrilege","Silence In A Beloved Scream","Lost in the Beauty You Slay"
"454",2020-04-04 20:27:36,"Sacrilege","Lost In The Beauty You Slay","Lost in the Beauty You Slay"
"455",2020-04-04 20:22:34,"Sacrilege","Fettered In Shackles Of Light","Lost in the Beauty You Slay"
"456",2020-04-04 20:22:34,"Sacrilege","Crying Statues Of Paleness And Ice","Lost in the Beauty You Slay"
"457",2020-04-04 20:18:12,"Sacrilege","Without Delight","Lost in the Beauty You Slay"
"458",2020-04-04 20:18:12,"Sacrilege","Crying Statues Of Paleness And Ice","Lost in the Beauty You Slay"
"459",2020-04-04 20:14:51,"Sacrilege","Without Delight","Lost in the Beauty You Slay"
"460",2020-04-04 20:12:05,"Sacrilege","Beyond The Gates Of Pain","Lost in the Beauty You Slay"
"461",2020-04-04 20:12:05,"Sacrilege","Frozen Thoughts","Lost in the Beauty You Slay"
"462",2020-04-04 20:08:12,"Sacrilege","Frozen Thoughts","Lost in the Beauty You Slay"
"463",2020-04-04 20:04:13,"Sacrilege","Sorg","the Fifth Season"
"464",2020-04-04 20:00:12,"Sacrilege","Sorg","the Fifth Season"
"465",2020-04-04 19:54:52,"Sacrilege","Seduction Nocturne","the Fifth Season"
"466",2020-04-04 19:54:52,"Sacrilege","In Winter Enticed","the Fifth Season"
"467",2020-04-04 19:50:34,"Sacrilege","Seduction Nocturne","the Fifth Season"
"468",2020-04-04 19:50:34,"Sacrilege","Dim With Shame","the Fifth Season"
"469",2020-04-04 19:46:46,"Sacrilege","Dim With Shame","the Fifth Season"
"470",2020-04-04 19:41:56,"Sacrilege","Moaning Idiot Heart","the Fifth Season"
"471",2020-04-04 19:36:06,"Sacrilege","Fifth Season","the Fifth Season"
"472",2020-04-04 19:32:02,"Sacrilege","Feed The Cold","the Fifth Season"
"473",2020-04-04 19:26:14,"Sacrilege","Nine Eyes Of Twilight","the Fifth Season"
"474",2020-04-04 19:16:13,"Sacrilege","Sweet Moment Of Triumph","the Fifth Season"
"475",2020-04-04 19:10:26,"Sacrilege","Summon The Masses And Walk Through The Fire","the Fifth Season"
"476",2020-04-04 02:55:55,"Lamb of God","Laid to Rest","Ashes of the Wake (15th Anniversary)"
"477",2020-04-04 02:52:14,"Eskimo Callboy","MC Thunder","The Scene"
"478",2020-04-04 02:48:18,"Eskimo Callboy","Best Day","Best Day"
"479",2020-04-04 02:44:53,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"480",2020-04-04 02:41:04,"Eluveitie","The Call of the Mountains","Origins"
"481",2020-04-04 02:37:34,"Sylosis","Overthrown","Dormant Heart"
"482",2020-04-04 02:10:34,"Sylosis","Servitude","Dormant Heart"
"483",2020-04-04 02:10:33,"Sylosis","Indoctrinated","Dormant Heart"
"484",2020-04-04 02:06:31,"Sylosis","Servitude","Dormant Heart"
"485",2020-04-04 02:01:31,"Sylosis","Leech","Dormant Heart"
"486",2020-04-04 01:52:25,"Obscura","Diluvium","Diluvium"
"487",2020-04-04 01:48:47,"Obscura","Clandestine Stars","Diluvium"
"488",2020-04-04 01:41:38,"Obscura","Septuagint","Omnivium"
"489",2020-04-04 01:37:21,"Obscura","The Anticosmic Overload","Cosmogenesis"
"490",2020-04-04 01:32:28,"Obscura","Akróasis","Akróasis"
"491",2020-04-04 01:32:28,"Obscura","Emergent Evolution","Diluvium"
"492",2020-04-04 01:28:05,"Obscura","Akróasis","Akróasis"
"493",2020-04-04 01:27:04,"Evanescence","Going Under","Fallen"
"494",2020-04-04 01:26:51,"Evanescence","Going Under","Fallen"
"495",2020-04-04 00:46:15,"Vredehammer","In Shadow","In Shadow"
"496",2020-04-04 00:41:26,"Vredehammer","Ursus","Violator"
"497",2020-04-04 00:34:54,"Borknagar","Up North","TRUE NORTH"
"498",2020-04-04 00:30:39,"Bathory","Foreverdark Woods","Nordland I"
"499",2020-04-04 00:30:38,"Bathory","Foreverdark Woods","Nordland I"
"500",2020-04-04 00:30:38,"Brymir","Wings of Fire","Wings of Fire"
"501",2020-04-04 00:22:30,"Bathory","Foreverdark Woods","Nordland I"
"502",2020-04-04 00:17:09,"A Perfect Circle","Passive","eMOTIVe"
"503",2020-04-04 00:17:09,"Schammasch","Ego Sum Omega","Hearts of No Light"
"504",2020-04-04 00:12:57,"A Perfect Circle","Passive","eMOTIVe"
"505",2020-04-04 00:09:15,"Septicflesh","Anubis","Communion"
"506",2020-04-04 00:09:15,"Universum","Sum of The Universe","Mortuus Machina"
"507",2020-04-04 00:04:56,"Septicflesh","Anubis","Communion"
"508",2020-04-04 00:00:27,"Sabaton","The Attack of the Dead Men","The Great War"
"509",2020-04-03 23:56:01,"Sabaton","82nd All the Way","The Great War"
"510",2020-04-03 23:51:31,"Sabaton","Great War","The Great War"
"511",2020-04-03 23:47:20,"Sabaton","Primo Victoria","Primo Victoria (Re-Armed)"
"512",2020-04-03 23:44:01,"Sabaton","Fields of Verdun","The Great War"
"513",2020-04-03 23:40:37,"Sabaton","The Red Baron","The Great War"
"514",2020-04-03 23:35:22,"Sabaton","Bismarck","Bismarck"
"515",2020-04-03 23:31:25,"Sabaton","The Last Stand","The Last Stand"
"516",2020-04-03 23:27:57,"Sabaton","To Hell and Back","Heroes"
"517",2020-04-03 23:21:01,"Skeletonwitch","Devouring Radiant Light","Devouring Radiant Light"
"518",2020-04-03 23:15:04,"Skeletonwitch","Temple of the Sun","Devouring Radiant Light"
"519",2020-04-03 23:11:03,"Skeletonwitch","When Paradise Fades","Devouring Radiant Light"
"520",2020-04-03 23:07:35,"Skeletonwitch","When Paradise Fades","Devouring Radiant Light"
"521",2020-04-03 23:03:24,"Skeletonwitch","This Horrifying Force (The Desire To Kill)","Forever Abomination"
"522",2020-04-03 22:55:24,"Skeletonwitch","Fen of Shadows","Devouring Radiant Light"
"523",2020-04-03 22:55:09,"Blood Incantation","Awakening From The Dream Of Existence To The Multidimensional Nature Of Our Reality (Mirror Of The Soul)","Hidden History Of The Human Race"
"524",2020-04-03 22:37:04,"Blood Incantation","Awakening From The Dream Of Existence To The Multidimensional Nature Of Our Reality (Mirror Of The Soul)","Hidden History Of The Human Race"
"525",2020-04-03 22:31:25,"Blood Incantation","Inner Paths (To Outer Space)","Hidden History Of The Human Race"
"526",2020-04-03 22:24:17,"Blood Incantation","The Giza Power Plant","Hidden History Of The Human Race"
"527",2020-04-03 22:18:46,"Blood Incantation","Slave Species of the Gods","Hidden History Of The Human Race"
"528",2020-04-03 20:50:44,"Judas Priest","Firepower","Firepower"
"529",2020-04-03 20:49:14,"Judas Priest","Lightning Strike","Firepower"
"530",2020-04-03 20:45:45,"Judas Priest","Lightning Strike","Firepower"
"531",2020-04-03 20:40:07,"Judas Priest","You've Got Another Thing Coming","Screaming For Vengeance Special 30th Anniversary Edition"
"532",2020-04-03 20:36:40,"Judas Priest","Painkiller","Painkiller"
"533",2020-04-03 20:34:08,"Judas Priest","Breaking the Law","British Steel"
"534",2020-04-03 20:28:05,"Judas Priest","Painkiller","Painkiller"
"535",2020-04-03 20:24:34,"1914","Für Kaiser, Volk und Vaterland (Intro)","Für Kaiser, Volk und Vaterland! / Stoßtrupp 1917"
"536",2020-04-03 20:17:16,"Minenwerfer","First Battle of the Masurian Lakes","Ich hatt einen Kameraden"
"537",2020-04-03 20:11:30,"1914","Verdun","Eschatology Of War"
"538",2020-04-03 20:05:54,"1914","Verdun","Eschatology Of War"
"539",2020-04-03 20:03:51,"1914","War Out","The Blind Leading The Blind"
"540",2020-04-03 19:53:52,"1914","The Hundred Days Offensive","The Blind Leading The Blind"
"541",2020-04-03 19:51:17,"1914","War Out","Eschatology Of War"
"542",2020-04-03 19:45:36,"1914","Battlefield","Eschatology Of War"
"543",2020-04-03 19:40:39,"1914","Arditi","Eschatology Of War"
"544",2020-04-03 19:34:10,"1914","Zeppelin raids","Eschatology Of War"
"545",2020-04-03 19:34:10,"1914","Ottoman Rise","Eschatology Of War"
"546",2020-04-03 19:29:01,"1914","Zeppelin raids","Eschatology Of War"
"547",2020-04-03 19:22:44,"1914","Caught in the crossfire","Eschatology Of War"
"548",2020-04-03 19:17:18,"1914","Verdun","Eschatology Of War"
"549",2020-04-03 19:11:23,"1914","Frozen in trenches (Christmas truce)","Eschatology Of War"
"550",2020-04-03 19:05:29,"1914","War In","Eschatology Of War"
"551",2020-04-03 19:05:29,"1914","Gas Mask","Eschatology Of War"
"552",2020-04-03 19:03:53,"1914","War In","Eschatology Of War"
"553",2020-04-03 18:58:25,"1914","Verdun","Eschatology Of War"
"554",2020-04-03 18:54:20,"Alestorm","Hangover","Sunset on the Golden Age"
"555",2020-04-03 18:50:37,"Alestorm","Keelhauled","Black Sails at Midnight"
"556",2020-04-03 18:47:27,"Alestorm","Mexico","No Grave but the Sea (Deluxe Edition)"
"557",2020-04-03 18:43:58,"Alestorm","Fucked With An Anchor","No Grave but the Sea (Deluxe Edition)"
"558",2020-04-03 18:40:37,"Alestorm","Drink","Sunset on the Golden Age"
"559",2020-04-03 18:37:21,"Killswitch Engage","The Crownless King (feat. Chuck Billy)","Atonement"
"560",2020-04-03 04:40:02,"Killswitch Engage","Us Against The World","Atonement"
"561",2020-04-03 04:36:57,"Killswitch Engage","The Signal Fire (feat. Howard Jones)","Atonement"
"562",2020-04-03 04:32:22,"Killswitch Engage","Unleashed","Atonement"
"563",2020-04-03 04:27:38,"Dark Tranquillity","Punish My Heaven","The Gallery"
"564",2020-04-03 04:22:56,"Lamb of God","Memento Mori","Memento Mori"
"565",2020-04-03 04:20:09,"Parkway Drive","I Hope You Rot","Reverence"
"566",2020-04-03 04:16:16,"Parkway Drive","The Void","Reverence"
"567",2020-04-03 04:13:06,"Parkway Drive","Absolute Power","Reverence"
"568",2020-04-03 04:13:06,"Parkway Drive","Cemetery Bloom","Reverence"
"569",2020-04-03 04:09:23,"Parkway Drive","Absolute Power","Reverence"
"570",2020-04-03 04:05:08,"Parkway Drive","Prey","Reverence"
"571",2020-04-03 02:49:10,"Parkway Drive","Wishing Wells","Reverence"
"572",2020-04-03 02:13:56,"Be'lakor","Whelm","Vessels"
